Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
1,DOLAR PIZARRA VENDEDOR,14/07/2017,"29,37"
1,DOLAR PIZARRA VENDEDOR,13/07/2017,"29,33"
1,DOLAR PIZARRA VENDEDOR,12/07/2017,"29,43"
1,DOLAR PIZARRA VENDEDOR,11/07/2017,"29,5"
1,DOLAR PIZARRA VENDEDOR,10/07/2017,"29,6"
1,DOLAR PIZARRA VENDEDOR,07/07/2017,"29,64"
1,DOLAR PIZARRA VENDEDOR,06/07/2017,"29,53"
1,DOLAR PIZARRA VENDEDOR,05/07/2017,"29,29"
1,DOLAR PIZARRA VENDEDOR,04/07/2017,"29,15"
1,DOLAR PIZARRA VENDEDOR,03/07/2017,"29,05"
1,DOLAR PIZARRA VENDEDOR,01/07/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,30/06/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,29/06/2017,"28,88"
1,DOLAR PIZARRA VENDEDOR,28/06/2017,"28,82"
1,DOLAR PIZARRA VENDEDOR,27/06/2017,"28,82"
1,DOLAR PIZARRA VENDEDOR,26/06/2017,"28,81"
1,DOLAR PIZARRA VENDEDOR,23/06/2017,"28,81"
1,DOLAR PIZARRA VENDEDOR,22/06/2017,"28,78"
1,DOLAR PIZARRA VENDEDOR,21/06/2017,"28,75"
1,DOLAR PIZARRA VENDEDOR,20/06/2017,"28,64"
1,DOLAR PIZARRA VENDEDOR,19/06/2017,"28,63"
1,DOLAR PIZARRA VENDEDOR,16/06/2017,"28,63"
1,DOLAR PIZARRA VENDEDOR,15/06/2017,"28,63"
1,DOLAR PIZARRA VENDEDOR,14/06/2017,"28,7"
1,DOLAR PIZARRA VENDEDOR,13/06/2017,"28,72"
1,DOLAR PIZARRA VENDEDOR,12/06/2017,"28,83"
1,DOLAR PIZARRA VENDEDOR,09/06/2017,"28,85"
1,DOLAR PIZARRA VENDEDOR,08/06/2017,"28,85"
1,DOLAR PIZARRA VENDEDOR,07/06/2017,"28,77"
1,DOLAR PIZARRA VENDEDOR,06/06/2017,"28,68"
1,DOLAR PIZARRA VENDEDOR,05/06/2017,"28,63"
1,DOLAR PIZARRA VENDEDOR,02/06/2017,"28,65"
1,DOLAR PIZARRA VENDEDOR,01/06/2017,"28,6"
1,DOLAR PIZARRA VENDEDOR,31/05/2017,"28,58"
1,DOLAR PIZARRA VENDEDOR,30/05/2017,"28,57"
1,DOLAR PIZARRA VENDEDOR,29/05/2017,"28,56"
1,DOLAR PIZARRA VENDEDOR,26/05/2017,"28,56"
1,DOLAR PIZARRA VENDEDOR,25/05/2017,"28,53"
1,DOLAR PIZARRA VENDEDOR,24/05/2017,"28,56"
1,DOLAR PIZARRA VENDEDOR,23/05/2017,"28,62"
1,DOLAR PIZARRA VENDEDOR,22/05/2017,"28,78"
1,DOLAR PIZARRA VENDEDOR,19/05/2017,"28,78"
1,DOLAR PIZARRA VENDEDOR,18/05/2017,"28,42"
1,DOLAR PIZARRA VENDEDOR,17/05/2017,"28,4"
1,DOLAR PIZARRA VENDEDOR,16/05/2017,"28,4"
1,DOLAR PIZARRA VENDEDOR,15/05/2017,"28,31"
1,DOLAR PIZARRA VENDEDOR,12/05/2017,"28,38"
1,DOLAR PIZARRA VENDEDOR,11/05/2017,"28,39"
1,DOLAR PIZARRA VENDEDOR,10/05/2017,"28,43"
1,DOLAR PIZARRA VENDEDOR,09/05/2017,"28,37"
1,DOLAR PIZARRA VENDEDOR,08/05/2017,"28,16"
1,DOLAR PIZARRA VENDEDOR,05/05/2017,"28,28"
1,DOLAR PIZARRA VENDEDOR,04/05/2017,"28,35"
1,DOLAR PIZARRA VENDEDOR,03/05/2017,"28,42"
1,DOLAR PIZARRA VENDEDOR,02/05/2017,"28,44"
1,DOLAR PIZARRA VENDEDOR,30/04/2017,"28,42"
1,DOLAR PIZARRA VENDEDOR,28/04/2017,"28,42"
1,DOLAR PIZARRA VENDEDOR,27/04/2017,"28,45"
1,DOLAR PIZARRA VENDEDOR,26/04/2017,"28,55"
1,DOLAR PIZARRA VENDEDOR,25/04/2017,"28,7"
1,DOLAR PIZARRA VENDEDOR,24/04/2017,"28,81"
1,DOLAR PIZARRA VENDEDOR,21/04/2017,"28,82"
1,DOLAR PIZARRA VENDEDOR,20/04/2017,"28,8"
1,DOLAR PIZARRA VENDEDOR,19/04/2017,"28,8"
1,DOLAR PIZARRA VENDEDOR,18/04/2017,"28,88"
1,DOLAR PIZARRA VENDEDOR,17/04/2017,"28,86"
1,DOLAR PIZARRA VENDEDOR,15/04/2017,"28,86"
1,DOLAR PIZARRA VENDEDOR,12/04/2017,"28,86"
1,DOLAR PIZARRA VENDEDOR,11/04/2017,"28,78"
1,DOLAR PIZARRA VENDEDOR,10/04/2017,"28,79"
1,DOLAR PIZARRA VENDEDOR,07/04/2017,"28,79"
1,DOLAR PIZARRA VENDEDOR,06/04/2017,"28,91"
1,DOLAR PIZARRA VENDEDOR,05/04/2017,"28,97"
1,DOLAR PIZARRA VENDEDOR,04/04/2017,"28,93"
1,DOLAR PIZARRA VENDEDOR,03/04/2017,"28,97"
1,DOLAR PIZARRA VENDEDOR,01/04/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,31/03/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,30/03/2017,"29,35"
1,DOLAR PIZARRA VENDEDOR,29/03/2017,29
1,DOLAR PIZARRA VENDEDOR,28/03/2017,"28,82"
